iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
13788|0.5|0.0475301358|0.0|28.063912868499756|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|0.03674973067169432
13789|0.5|0.0648124074|0.0|28.06471037864685|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.036712980941022634
13790|0.5|0.0648124074|0.0|28.065630197525024|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.0366762679600816
13791|0.333335|0.015120043199999999|0.0|28.066446781158447|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|0.036639591692121526
13792|0.5|0.0967869432|0.0|28.067278146743774|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5967869432|0.0366029521004294
13793|0.5|0.0|0.0|28.06809163093567|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|0.03656634914832897
13794|0.5|0.0950602716|0.0|28.068934440612793|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.03652978279918064
13795|0.5|0.07777800000000001|0.0|28.06973648071289|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.03649325301638147
13796|0.333335|0.0540090432|0.0|28.07053232192993|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3873440432|0.036456759763365085
13797|0.5|0.0691368642|0.0|28.07128620147705|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03642030300360171
13798|0.333335|0.0|0.0|28.07201600074768|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.036383882700598114
13799|0.5|0.013828928400000003|0.0|28.07288408279419|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.03634749881789752
13800|0.5|0.10370140740000001|0.0|28.07370638847351|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|0.03631115131907962
13801|0.333335|0.0|0.0|28.074524402618408|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.036274840167760544
13802|0.5|0.0449401284|0.0|28.075259923934937|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|0.03623856532759278
13803|0.5|0.030247864200000002|0.0|28.076086282730103|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|0.03620232676226519
13804|0.5|0.0760513284|0.0|28.077001810073853|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|0.036166124435502926
13805|0.5|0.06222240000000001|0.0|28.077861547470093|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|0.03612995831106742
13806|0.5|0.0592590582|0.0|28.07861614227295|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|0.036093828352756346
13807|0.5|0.0656757432|0.0|28.079582691192627|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|0.0360577345244036
13808|0.5|0.058333499999999996|0.0|28.08039426803589|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|0.036021676789879185
13809|0.5|0.0691368642|0.0|28.081181049346924|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.035985655113089314
13810|0.5|0.0648124074|0.0|28.08207082748413|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03594966945797622
13811|0.5|0.0691368642|0.0|28.08287763595581|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03591371978851825
13812|0.333335|0.060495728400000004|0.0|28.083742380142212|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|0.03587780606872973
13813|0.5|0.0691368642|0.0|28.084455728530884|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.035841928262661
13814|0.333335|0.0|0.0|28.085179567337036|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.035806086334398336
13815|0.333335|0.0626579568|0.0|28.08598232269287|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3959929568|0.03577028024806394
13816|0.5|0.0648124074|0.0|28.08670401573181|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.035734509967815874
13817|0.333335|0.0216067284|0.0|28.08747935295105|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|0.03569877545784806
13818|0.5|0.10802586420000002|0.0|28.088306665420532|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6080258642|0.03566307668239021
13819|0.5|0.08889247620000001|0.0|28.08919620513916|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|0.03562741360570782
13820|0.5|0.0592590582|0.0|28.090014696121216|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|0.03559178619210211
13821|0.5|0.08889247620000001|0.0|28.09081530570984|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|0.03555619440591001
13822|0.5|0.08148023280000001|0.0|28.091580152511597|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|0.0355206382115041
13823|0.5|0.11111365079999999|0.0|28.092411518096924|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|0.03548511757329259
13824|0.5|0.08148023280000001|0.0|28.09323811531067|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|0.035449632455719304
13825|0.5|0.0172822716|0.0|28.09412431716919|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5172822716|0.035414182823263585
13826|0.5|0.0648124074|0.0|28.09497332572937|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03537876864044032
13827|0.5|0.0345645432|0.0|28.09584355354309|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.035343389871799885
13828|0.5|0.0950602716|0.0|28.096646308898926|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.035308046481928076
13829|0.5|0.07777800000000001|0.0|28.0974440574646|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.03527273843544615
13830|0.333335|0.0540090432|0.0|28.098235368728638|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3873440432|0.03523746569701071
13831|0.5|0.0760513284|0.0|28.09907102584839|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|0.03520222823131369
13832|0.5|0.0259234074|0.0|28.099892616271973|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|0.03516702600308238
13833|0.5|0.0518545926|0.0|28.100606441497803|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|0.0351318589770793
13834|0.5|0.0449401284|0.0|28.101375341415405|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|0.03509672711810222
13835|0.5|0.07777800000000001|0.0|28.10217809677124|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.035061630390984116
13836|0.5|0.06222240000000001|0.0|28.10292148590088|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|0.03502656876059313
13837|0.5|0.03888900000000001|0.0|28.103679418563843|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|0.03499154219183254
13838|0.5|0.0648124074|0.0|28.10448431968689|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03495655064964071
13839|0.5|0.0648124074|0.0|28.105407238006592|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03492159409899107
13840|0.333335|0.015120043199999999|0.0|28.106187105178833|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|0.03488667250489207
13841|0.5|0.0972225|0.0|28.106958150863647|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5972225|0.03485178583238718
13842|0.5|0.0592590582|0.0|28.107685089111328|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|0.034816934046554796
13843|0.5|0.0829657926|0.0|28.108611583709717|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|0.03478211711250824
13844|0.5|0.029633418|0.0|28.109471559524536|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.529633418|0.03474733499539573
13845|0.0|0.034572321|0.0|28.110406160354614|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.034572321|0.034712587660400335
13846|0.0|0.0172822716|0.0|28.111248254776|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|0.034677875072739936
13847|0.5|0.0561712716|0.0|28.111982822418213|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5561712716|0.0346431971976672
13848|0.5|0.03888900000000001|0.0|28.11271381378174|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|0.034608554000469534
13849|0.5|0.12099145680000001|0.0|28.11384677886963|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6209914568|0.03457394544646906
13850|0.5|0.10370140740000001|0.0|28.11458134651184|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|0.03453937150102259
13851|0.5|0.031111200000000006|0.0|28.115426063537598|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|0.034504832129521566
13852|0.5|0.0440767926|0.0|28.116365432739258|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5440767926|0.034470327297392044
13853|0.5|0.08148023280000001|0.0|28.117183446884155|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|0.03443585697009466
13854|0.5|0.11111365079999999|0.0|28.118005752563477|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|0.03440142111312457
13855|0.5|0.08148023280000001|0.0|28.118839263916016|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|0.03436701969201144
13856|0.5|0.03888900000000001|0.0|28.119617462158203|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|0.03433265267231943
13857|0.0|0.034572321|0.0|28.120365619659424|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.034572321|0.034298320019647104
13858|0.0|0.0172822716|0.0|28.12115240097046|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|0.03426402169962746
13859|0.5|0.1185181164|0.0|28.121958017349243|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6185181164|0.03422975767792783
13860|0.5|0.0691368642|0.0|28.12279224395752|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.0341955279202499
13861|0.5|0.013828928400000003|0.0|28.12365198135376|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.03416133239232965
13862|0.5|0.0561712716|0.0|28.124436616897583|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5561712716|0.034127171059937324
13863|0.5|0.0829657926|0.0|28.125242948532104|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|0.034093043888877385
13864|0.5|0.029633418|0.0|28.126102685928345|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.529633418|0.03405895084498851
13865|0.5|0.1002480642|0.0|28.12705636024475|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6002480642|0.03402489189414352
13866|0.5|0.0453679074|0.0|28.127896070480347|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|0.033990867002249375
13867|0.5|0.09074359259999999|0.0|28.12868309020996|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|0.03395687613524713
13868|0.5|0.0691368642|0.0|28.12947916984558|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03392291925911188
13869|0.5|0.0|0.0|28.13032817840576|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|0.03388899633985277
13870|0.5|0.013828928400000003|0.0|28.131150245666504|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.033855107343512915
13871|0.5|0.0691368642|0.0|28.131969690322876|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.033821252236169407
13872|0.5|0.07777800000000001|0.0|28.13281226158142|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.033787430983933234
13873|0.5|0.0561712716|0.0|28.133583068847656|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5561712716|0.0337536435529493
13874|0.5|0.0453679074|0.0|28.134440898895264|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|0.03371988990939635
13875|0.5|0.031111200000000006|0.0|28.13528037071228|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|0.033686170019486955
13876|0.5|0.0440767926|0.0|28.136204481124878|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5440767926|0.033652483849467466
13877|0.5|0.030247864200000002|0.0|28.137003183364868|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|0.033618831365618
13878|0.333335|0.019444500000000003|0.0|28.137765645980835|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|0.03358521253425238
13879|0.5|0.0|0.0|28.13854169845581|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|0.033551627321718125
13880|0.5|0.0345645432|0.0|28.139387369155884|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.03351807569439641
13881|0.5|0.11666699999999999|0.0|28.14020824432373|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.616667|0.03348455761870201
13882|0.5|0.06222240000000001|0.0|28.140952110290527|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|0.03345107306108332
13883|0.5|0.030247864200000002|0.0|28.141733407974243|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|0.03341762198802223
13884|0.5|0.0648124074|0.0|28.142469882965088|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.033384204366034204
13885|0.5|0.1481515344|0.0|28.143306732177734|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6481515344|0.033350820161668175
13886|0.5|0.08889247620000001|0.0|28.144094467163086|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|0.033317469341506506
13887|0.5|0.030247864200000002|0.0|28.144987106323242|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|0.033284151872165
13888|0.5|0.0345645432|0.0|28.14573049545288|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.033250867720292836
13889|0.5|0.031111200000000006|0.0|28.14646005630493|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|0.03321761685257254
13890|0.5|0.031111200000000006|0.0|28.147197723388672|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|0.03318439923571997
13891|0.5|0.0345645432|0.0|28.147939443588257|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.03315121483648425
13892|0.5|0.032410092599999996|0.0|28.14874291419983|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5324100925999999|0.033118063621647764
13893|0.5|0.032410092599999996|0.0|28.149511575698853|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5324100925999999|0.033084945558026116
13894|0.5|0.0|0.0|28.15033221244812|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|0.03305186061246809
13895|0.5|0.0|0.0|28.151052951812744|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|0.03301880875185562
13896|0.5|0.032410092599999996|0.0|28.15188694000244|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5324100925999999|0.03298578994310376
13897|0.5|0.08889247620000001|0.0|28.15259599685669|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|0.03295280415316066
13898|0.5|0.058333499999999996|0.0|28.153313636779785|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|0.0329198513490075
13899|0.5|0.0691368642|0.0|28.154106378555298|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03288693149765849
13900|0.5|0.0648124074|0.0|28.15499472618103|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03285404456616083
13901|0.5|0.09074359259999999|0.0|28.155841827392578|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|0.03282119052159467
