iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2817|0.333335|0.0345645432|0.333335|2.3553662300109863|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|597.0082499276244
2818|0.5|0.0518545926|0.333335|2.3560733795166016|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|596.4112416776969
2819|0.333335|0.060495728400000004|0.333335|2.3569397926330566|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|595.8148304360192
2820|0.5|0.0362989926|0.333335|2.3576996326446533|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|595.2190156055832
2821|0.5|0.0362989926|0.333335|2.358546257019043|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|594.6237965899776
2822|0.5|0.0362989926|0.333335|2.359421730041504|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|594.0291727933876
2823|0.5|0.0259234074|0.333335|2.3603670597076416|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|593.4351436205942
2824|0.5|0.0362989926|0.333335|2.3612561225891113|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|592.8417084769736
2825|0.333335|0.0345645432|0.333335|2.3621013164520264|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|592.2488667684967
2826|0.333335|0.0|0.333335|2.362938404083252|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|591.6566179017282
2827|0.333335|0.060495728400000004|0.333335|2.363659143447876|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|591.0649612838265
2828|0.333335|0.03888900000000001|0.333335|2.364461660385132|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|590.4738963225426
2829|0.5|0.0362989926|0.333335|2.365217685699463|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|589.88342242622
2830|0.333335|0.0|0.333335|2.3660736083984375|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|589.2935390037939
2831|0.5|0.0518545926|0.333335|2.3671789169311523|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|588.70424546479
2832|0.5|0.0259234074|0.333335|2.3679165840148926|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|588.1155412193253
2833|0.5|0.0172822716|0.333335|2.3686180114746094|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|587.5274256781059
2834|0.333335|0.0432134568|0.333335|2.369417667388916|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|586.9398982524278
2835|0.5|0.0259234074|0.333335|2.3702900409698486|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|586.3529583541754
2836|0.333335|0.0|0.333335|2.371176242828369|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|585.7666053958212
2837|0.5|0.06222240000000001|0.333335|2.3718907833099365|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|585.1808387904254
2838|0.5|0.0362989926|0.333335|2.372713804244995|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|584.595657951635
2839|0.333335|0.0345645432|0.333335|2.373487710952759|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|584.0110622936833
2840|0.5|0.0|0.333335|2.3743231296539307|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|583.4270512313897
2841|0.5|0.0172822716|0.333335|2.375056505203247|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|582.8436241801583
2842|0.333335|0.0|0.333335|2.376016855239868|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|582.2607805559782
2843|0.5|0.0518545926|0.333335|2.3767573833465576|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|581.6785197754222
2844|0.5|0.0259234074|0.333335|2.3774821758270264|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|581.0968412556467
2845|0.333335|0.0345645432|0.333335|2.3783411979675293|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|580.5157444143911
2846|0.333335|0.0432134568|0.333335|2.379098892211914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|579.9352286699767
2847|0.5|0.06222240000000001|0.333335|2.379948377609253|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|579.3552934413067
2848|0.5|0.0362989926|0.333335|2.380704879760742|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|578.7759381478653
2849|0.5|0.0362989926|0.333335|2.3815484046936035|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|578.1971622097175
2850|0.5|0.0362989926|0.333335|2.3824241161346436|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|577.6189650475078
2851|0.5|0.0362989926|0.333335|2.3833160400390625|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|577.0413460824602
2852|0.333335|0.03888900000000001|0.333335|2.3841567039489746|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|576.4643047363778
2853|0.5|0.0172822716|0.333335|2.3848934173583984|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|575.8878404316414
2854|0.333335|0.0432134568|0.333335|2.3857052326202393|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|575.3119525912098
2855|0.5|0.06222240000000001|0.333335|2.386516571044922|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|574.7366406386186
2856|0.333335|0.0|0.333335|2.387347459793091|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|574.16190399798
2857|0.333335|0.0518545926|0.333335|2.3881070613861084|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|573.587742093982
2858|0.5|0.0|0.333335|2.3889966011047363|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|573.014154351888
2859|0.5|0.0172822716|0.333335|2.389699697494507|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|572.4411401975361
2860|0.333335|0.030247864200000002|0.333335|2.39062762260437|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|571.8686990573385
2861|0.5|0.0362989926|0.333335|2.391486883163452|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|571.2968303582812
2862|0.5|0.0362989926|0.333335|2.3923306465148926|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|570.725533527923
2863|0.333335|0.0345645432|0.333335|2.3931119441986084|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|570.154807994395
2864|0.333335|0.0|0.333335|2.3939497470855713|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|569.5846531864006
2865|0.5|0.06222240000000001|0.333335|2.394674062728882|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|569.0150685332143
2866|0.5|0.0362989926|0.333335|2.3954885005950928|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|568.4460534646811
2867|0.333335|0.0345645432|0.333335|2.396266222000122|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|567.8776074112163
2868|0.333335|0.0|0.333335|2.397101879119873|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|567.3097298038051
2869|0.5|0.06222240000000001|0.333335|2.397815227508545|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|566.7424200740013
2870|0.333335|0.03888900000000001|0.333335|2.398639678955078|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|566.1756776539273
2871|0.5|0.0362989926|0.333335|2.3994646072387695|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|565.6095019762734
2872|0.5|0.0362989926|0.333335|2.4003450870513916|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|565.0438924742971
2873|0.5|0.06222240000000001|0.333335|2.4012277126312256|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|564.4788485818228
2874|0.5|0.0362989926|0.333335|2.4019880294799805|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|563.914369733241
2875|0.333335|0.0345645432|0.333335|2.402820110321045|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|563.3504553635078
2876|0.5|0.0345645432|0.333335|2.4035229682922363|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|562.7871049081442
2877|0.5|0.0172822716|0.333335|2.404414653778076|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|562.2243178032361
2878|0.5|0.0518545926|0.333335|2.405181646347046|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|561.6620934854328
2879|0.333335|0.060495728400000004|0.333335|2.40605092048645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|561.1004313919475
2880|0.5|0.0362989926|0.333335|2.4068689346313477|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|560.5393309605555
2881|0.5|0.06222240000000001|0.333335|2.407745838165283|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|559.978791629595
2882|0.333335|0.030247864200000002|0.333335|2.4085261821746826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|559.4188128379653
2883|0.333335|0.0345645432|0.333335|2.4093291759490967|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|558.8593940251274
2884|0.333335|0.0432134568|0.333335|2.410045862197876|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|558.3005346311022
2885|0.5|0.0259234074|0.333335|2.410909652709961|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|557.7422340964712
2886|0.333335|0.0|0.333335|2.411797046661377|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|557.1844918623747
2887|0.5|0.06222240000000001|0.333335|2.412510633468628|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|556.6273073705123
2888|0.5|0.0362989926|0.333335|2.4133288860321045|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|556.0706800631418
2889|0.333335|0.0345645432|0.333335|2.414853811264038|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|555.5146093830787
2890|0.5|0.0|0.333335|2.4158129692077637|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|554.9590947736956
2891|0.5|0.0172822716|0.333335|2.416550397872925|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|554.4041356789219
2892|0.333335|0.0|0.333335|2.417520761489868|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|553.8497315432429
2893|0.333335|0.060495728400000004|0.333335|2.4182465076446533|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|553.2958818116997
2894|0.5|0.0|0.333335|2.4191460609436035|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|552.7425859298879
2895|0.5|0.0172822716|0.333335|2.4198479652404785|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|552.189843343958
2896|0.333335|0.030247864200000002|0.333335|2.420745611190796|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|551.6376535006142
2897|0.5|0.06222240000000001|0.333335|2.421532154083252|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|551.0860158471136
2898|0.333335|0.03888900000000001|0.333335|2.4223244190216064|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|550.5349298312665
2899|0.5|0.0172822716|0.333335|2.423099994659424|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|549.9843949014352
2900|0.333335|0.0432134568|0.333335|2.4239439964294434|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|549.4344105065337
2901|0.5|0.06222240000000001|0.333335|2.4247920513153076|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|548.8849760960271
2902|0.333335|0.03888900000000001|0.333335|2.425621747970581|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|548.3360911199311
2903|0.5|0.0172822716|0.333335|2.426379442214966|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|547.7877550288111
2904|0.333335|0.0432134568|0.333335|2.4272191524505615|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|547.2399672737824
2905|0.5|0.0172822716|0.333335|2.4281716346740723|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|546.6927273065087
2906|0.5|0.0518545926|0.333335|2.428975820541382|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|546.1460345792021
2907|0.333335|0.060495728400000004|0.333335|2.429884195327759|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|545.5998885446229
2908|0.333335|0.03888900000000001|0.333335|2.4310293197631836|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|545.0542886560783
2909|0.5|0.0172822716|0.333335|2.431920289993286|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|544.5092343674222
2910|0.5|0.0518545926|0.333335|2.4327266216278076|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|543.9647251330548
2911|0.333335|0.060495728400000004|0.333335|2.433626890182495|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|543.4207604079218
2912|0.5|0.0362989926|0.333335|2.4344704151153564|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|542.8773396475138
2913|0.333335|0.0345645432|0.333335|2.43536114692688|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|542.3344623078663
2914|0.5|0.0|0.333335|2.4362330436706543|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|541.7921278455584
2915|0.5|0.0259234074|0.333335|2.4370410442352295|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|541.2503357177129
2916|0.5|0.0345645432|0.333335|2.4378230571746826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|540.7090853819951
2917|0.333335|0.0518545926|0.333335|2.438631296157837|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|540.1683762966131
2918|0.5|0.0362989926|0.333335|2.4394476413726807|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|539.6282079203165
2919|0.333335|0.0345645432|0.333335|2.440310001373291|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|539.0885797123962
2920|0.5|0.0345645432|0.333335|2.4411189556121826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|538.5494911326839
2921|0.5|0.0259234074|0.333335|2.441894769668579|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|538.0109416415511
2922|0.5|0.0362989926|0.333335|2.4428277015686035|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|537.4729306999096
2923|0.5|0.0259234074|0.333335|2.4437661170959473|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|536.9354577692096
2924|0.5|0.0|0.333335|2.4445114135742188|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|536.3985223114405
2925|0.5|0.0259234074|0.333335|2.4453201293945312|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|535.862123789129
2926|0.5|0.0345645432|0.333335|2.446101188659668|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|535.32626166534
2927|0.5|0.0259234074|0.333335|2.446873426437378|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|534.7909354036746
2928|0.5|0.0362989926|0.333335|2.447803258895874|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|534.2561444682709
2929|0.5|0.0362989926|0.333335|2.4487295150756836|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|533.7218883238027
