iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4189|0.5|0.026666666666666665|0.03125|8.767700433731079|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5266666666666666|0.009694282138086858
4190|0.5|0.10119166666666665|0.03125|8.769530057907104|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.6011916666666667|0.009662291007031172
4191|0.5|0.07604166666666666|0.03125|8.771440267562866|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5760416666666667|0.009630405446707969
4192|0.5|0.06369999999999999|0.03125|8.773300170898438|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5637|0.009598625108733834
4193|0.5|0.04583333333333334|0.03125|8.775403499603271|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5458333333333334|0.009566949645875013
4194|0.5|0.07666666666666666|0.03125|8.77721095085144|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5766666666666667|0.009535378712043626
4195|0.5|0.08055333333333334|0.03125|8.778761625289917|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5805533333333334|0.009503911962293882
4196|0.5|0.06222|0.03125|8.78105115890503|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5622199999999999|0.009472549052818312
4197|0.5|0.06745833333333331|0.03125|8.78291130065918|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5674583333333333|0.009441289640944012
4198|0.5|0.06166666666666666|0.03125|8.78481936454773|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5616666666666666|0.009410133385128897
4199|0.5|0.06984|0.03125|8.786592245101929|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56984|0.009379079944957971
4200|0.5|0.04791666666666667|0.03125|8.788500547409058|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5479166666666667|0.009348128981139611
4201|0.5|0.04666666666666667|0.03125|8.790380477905273|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5466666666666666|0.00931728015550185
4202|0.5|0.041666666666666664|0.03125|8.79245138168335|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5416666666666666|0.009286533130988695
4203|0.5|0.08795833333333333|0.03125|8.794326543807983|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5879583333333334|0.009255887571656431
4204|0.5|0.08718|0.03125|8.796036005020142|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.58718|0.009225343142669967
4205|0.5|0.08111333333333333|0.03125|8.798273086547852|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5811133333333334|0.009194899510299155
4206|0.5|0.09954166666666667|0.03125|8.800365447998047|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5995416666666666|0.009164556341915169
4207|0.5|0.024308333333333335|0.03125|8.802237510681152|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5243083333333334|0.00913431330598685
4208|0.5|0.053706666666666666|0.03125|8.804194211959839|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5537066666666667|0.009104170072077093
4209|0.25|0.05028|0.03125|8.806187868118286|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.30028|0.009074126310839238
4210|0.5|0.07182666666666666|0.03125|8.80782151222229|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5718266666666667|0.009044181694013468
4211|0.5|0.06770833333333333|0.03125|8.809953927993774|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5677083333333334|0.009014335894423225
4212|0.5|0.08240833333333333|0.03125|8.81183648109436|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5824083333333333|0.008984588585971629
4213|0.5|0.08795833333333333|0.03125|8.81371283531189|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5879583333333334|0.008954939443637924
4214|0.5|0.07539166666666666|0.03125|8.815730810165405|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5753916666666666|0.008925388143473918
4215|0.5|0.04381333333333333|0.03125|8.817644119262695|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5438133333333334|0.008895934362600454
4216|0.25|0.025553333333333334|0.03125|8.819637298583984|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.2755533333333333|0.008866577779203874
4217|0.5|0.013016666666666666|0.03125|8.821541786193848|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5130166666666667|0.0088373180725325
4218|0.5|0.051853333333333335|0.03125|8.823386430740356|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5518533333333333|0.008808154922893144
4219|0.5|0.058519999999999996|0.03125|8.825058937072754|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55852|0.008779088011647595
4220|0.5|0.08148333333333332|0.03125|8.826747179031372|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5814833333333334|0.00875011702120916
4221|0.5|0.08240833333333333|0.03125|8.828785419464111|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5824083333333333|0.00872124163503917
4222|0.5|0.05278|0.03125|8.83060884475708|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55278|0.008692461537643541
4223|0.5|0.08541666666666665|0.03125|8.832578420639038|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5854166666666667|0.008663776414569316
4224|0.5|0.065975|0.03125|8.834565877914429|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.565975|0.008635185952401238
4225|0.5|0.06|0.03125|8.836299896240234|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56|0.008606689838758315
4226|0.5|0.06666666666666667|0.03125|8.838327169418335|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5666666666666667|0.008578287762290412
4227|0.5|0.06|0.03125|8.840081214904785|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56|0.008549979412674855
4228|0.5|0.07302|0.03125|8.84183382987976|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.57302|0.008521764480613028
4229|0.5|0.04476|0.03125|8.843603134155273|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.54476|0.008493642657827006
4230|0.5|0.045553333333333335|0.03125|8.845370769500732|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5455533333333333|0.008465613637056175
4231|0.5|0.057541666666666665|0.03125|8.847440242767334|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5575416666666667|0.008437677112053892
4232|0.5|0.05208333333333333|0.03125|8.849559307098389|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5520833333333334|0.008409832777584114
4233|0.5|0.03472|0.03125|8.851518154144287|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53472|0.008382080329418087
4234|0.5|0.04563333333333333|0.03125|8.853262186050415|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5456333333333333|0.008354419464331006
4235|0.5|0.07118333333333332|0.03125|8.855172157287598|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5711833333333334|0.008326849880098715
4236|0.5|0.07979333333333333|0.03125|8.856932401657104|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5797933333333334|0.00829937127549439
4237|0.5|0.05587333333333333|0.03125|8.858876705169678|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5558733333333333|0.008271983350285258
4238|0.5|0.04638333333333333|0.03125|8.86073613166809|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5463833333333333|0.008244685805229317
4239|0.5|0.06458|0.03125|8.862616777420044|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56458|0.00821747834207206
4240|0.5|0.09236|0.03125|8.8643479347229|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.59236|0.008190360663543223
4241|0.5|0.033646666666666665|0.03125|8.866406440734863|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5336466666666667|0.00816333247335353
4242|0.5|0.060716666666666655|0.03125|8.868176937103271|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5607166666666666|0.008136393476191463
4243|0.5|0.03016|0.03125|8.869976043701172|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53016|0.008109543377720033
4244|0.5|0.07407333333333332|0.03125|8.871831893920898|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5740733333333333|0.008082781884573557
4245|0.5|0.04524|0.03125|8.873821496963501|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.54524|0.008056108704354465
4246|0.5|0.04074|0.03125|8.875607013702393|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.54074|0.008029523545630095
4247|0.5|0.07407333333333332|0.03125|8.877382278442383|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5740733333333333|0.008003026117929515
4248|0.5|0.040875|0.03125|8.879364252090454|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.540875|0.007976616131740348
4249|0.5|0.07738333333333333|0.03125|8.881540775299072|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5773833333333334|0.007950293298505605
4250|0.5|0.029166666666666664|0.03125|8.883495330810547|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5291666666666667|0.007924057330620538
4251|0.5|0.019999999999999997|0.03125|8.885235786437988|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.52|0.007897907941429489
4252|0.5|0.061016666666666663|0.03125|8.887070417404175|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5610166666666667|0.007871844845222773
4253|0.5|0.04920666666666666|0.03125|8.888867855072021|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5492066666666666|0.007845867757233537
4254|0.5|0.04444666666666666|0.03125|8.890891790390015|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5444466666666666|0.007819976393634668
4255|0.5|0.045|0.03125|8.892777442932129|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.545|0.007794170471535673
4256|0.5|0.050925|0.03125|8.894612073898315|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.550925|0.007768449708979606
4257|0.5|0.07539166666666666|0.03125|8.896335363388062|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5753916666666666|0.007742813824939973
4258|0.5|0.06111333333333333|0.03125|8.89818525314331|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5611133333333334|0.007717262539317672
4259|0.5|0.05208333333333333|0.03125|8.899937629699707|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5520833333333334|0.007691795572937923
4260|0.5|0.07999999999999999|0.03125|8.901739835739136|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.58|0.0076664126475472286
4261|0.5|0.06944666666666666|0.03125|8.903437614440918|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5694466666666667|0.007641113485810323
4262|0.25|0.015553333333333332|0.03125|8.905319213867188|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.2655533333333333|0.007615897811307149
4263|0.5|0.042859999999999995|0.03125|8.906941890716553|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.54286|0.007590765348529835
4264|0.5|0.05333333333333333|0.03125|8.90873384475708|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5533333333333333|0.007565715822879688
4265|0.5|0.05989166666666666|0.03125|8.910425186157227|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5598916666666667|0.007540748960664185
4266|0.5|0.013891666666666667|0.03125|8.912423610687256|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5138916666666666|0.007515864489093993
4267|0.5|0.04583333333333334|0.03125|8.914324283599854|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5458333333333334|0.0074910621362799835
4268|0.5|0.060024999999999995|0.03125|8.916189908981323|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.560025|0.0074663416312302595
4269|0.25|0.05555833333333333|0.03125|8.917917490005493|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.3055583333333333|0.0074417027038472
4270|0.5|0.02809333333333333|0.03125|8.919554710388184|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5280933333333333|0.007417145084924504
4271|0.5|0.061906666666666665|0.03125|8.92134976387024|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5619066666666667|0.007392668506144254
4272|0.5|0.05476|0.03125|8.923221826553345|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55476|0.0073682727000739775
4273|0.5|0.06111333333333333|0.03125|8.92495584487915|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5611133333333334|0.007343957400163734
