iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
3981|0.375|0.022224999999999998|0.03958|175.6313202381134|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.397225|0.01928005803357754
3982|0.46875|0.012833333333333332|0.03958|175.669193983078|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.4815833333333333|0.019216433842066737
3983|0.46875|0.024579999999999998|0.03958|175.70828580856323|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.49333|0.019153019610387914
3984|0.375|0.0158|0.03958|175.74688339233398|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.3908|0.01908981464567364
3985|0.4375|0.02012|0.03958|175.78403520584106|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.45762|0.019026818257342915
3986|0.3125|0.025349999999999998|0.03958|175.82194900512695|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.33785|0.018964029757093683
3987|0.5|0.020246666666666666|0.03958|175.85511565208435|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5202466666666666|0.018901448458895274
3988|0.375|0.016425|0.03958|175.89330410957336|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.391425|0.01883907367898092
3989|0.46875|0.009786666666666666|0.03958|175.92794609069824|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.47853666666666667|0.018776904735840285
3990|0.5|0.030019999999999998|0.03958|175.96348476409912|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.53002|0.018714940950212013
3991|0.5|0.022073333333333334|0.03958|176.00250673294067|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5220733333333334|0.018653181645076313
3992|0.5|0.019639999999999998|0.03958|176.04710984230042|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.51964|0.01859162614564756
3993|0.5|0.04686|0.03958|176.08935523033142|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.54686|0.018530273779366925
3994|0.5|0.031024999999999997|0.03958|176.13034892082214|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.531025|0.018469123875895013
3995|0.5|0.08708666666666666|0.03958|176.1735725402832|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5870866666666666|0.018408175767104563
3996|0.5|0.055049999999999995|0.03958|176.22244501113892|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.55505|0.018347428787073117
3997|0.5|0.036675|0.03958|176.26732921600342|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.536675|0.018286882272075776
3998|0.5|0.032159999999999994|0.03958|176.31081342697144|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.53216|0.018226535560577926
3999|0.5|0.030086666666666668|0.03958|176.3563334941864|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5300866666666667|0.01816638799322802
4000|0.5|0.049350000000000005|0.03958|176.39389562606812|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.54935|0.01810643891285037
4001|0.5|0.027541666666666666|0.03958|176.43556785583496|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5275416666666667|0.018046687664437962
4002|0.5|0.014058333333333332|0.03958|176.48255109786987|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5140583333333333|0.017987133595145317
4003|0.5|0.02008|0.03958|176.5284285545349|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.52008|0.01792777605428134
4004|0.5|0.09204999999999999|0.03958|176.57467603683472|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.59205|0.01786861439330221
4005|0.5|0.05403999999999999|0.03958|176.621568441391|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.55404|0.017809647965804313
4006|0.5|0.033659999999999995|0.03958|176.66526889801025|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.53366|0.01775087612751716
4007|0.5|0.014626666666666666|0.03958|176.71006512641907|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5146266666666667|0.017692298236296353
4008|0.5|0.05686666666666666|0.03958|176.75352692604065|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5568666666666666|0.017633913652116577
4009|0.5|0.06367333333333333|0.03958|176.796728849411|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5636733333333334|0.017575721737064592
4010|0.5|0.06219999999999999|0.03958|176.8420648574829|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5622|0.01751772185533228
4011|0.5|0.05668666666666666|0.03958|176.88711977005005|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5566866666666667|0.017459913373209686
4012|0.5|0.033375|0.03958|176.93150520324707|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.533375|0.017402295659078092
4013|0.5|0.010506666666666666|0.03958|176.9711458683014|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5105066666666667|0.017344868083403134
4014|0.5|0.03021666666666667|0.03958|177.01286005973816|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5302166666666667|0.017287630018727906
4015|0.5|0.050416666666666665|0.03958|177.05480003356934|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5504166666666667|0.017230580839666103
4016|0.5|0.03065333333333333|0.03958|177.10028791427612|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5306533333333333|0.017173719922895205
4017|0.5|0.022046666666666666|0.03958|177.1410448551178|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5220466666666667|0.017117046647149654
4018|0.5|0.027626666666666664|0.03958|177.1900622844696|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5276266666666667|0.01706056039321406
4019|0.5|0.021208333333333333|0.03958|177.23153638839722|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5212083333333334|0.017004260543916454
4020|0.5|0.06092499999999999|0.03958|177.27218747138977|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.560925|0.01694814648412153
4021|0.5|0.009446666666666666|0.03958|177.3148636817932|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5094466666666667|0.01689221760072393
4022|0.5|0.029053333333333334|0.03958|177.3573293685913|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5290533333333334|0.01683647328264154
4023|0.5|0.056308333333333335|0.03958|177.40306162834167|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5563083333333333|0.016780912920808824
4024|0.5|0.02413333333333333|0.03958|177.44679808616638|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5241333333333333|0.016725535908170157
4025|0.5|0.028666666666666663|0.03958|177.485746383667|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5286666666666666|0.016670341639673195
