iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4520|0|0|0.014813333333333333|73.5421073436737|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.522325|271.61064702869123
4521|0|0|0.014813333333333333|73.5590488910675|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5585916666666667|271.3390363816626
4522|0|0|0.014813333333333333|73.57545566558838|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5431933333333333|271.0676973452809
4523|0|0|0.014813333333333333|73.59132790565491|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5263933333333334|270.7966296479356
4524|0|0|0.014813333333333333|73.60680985450745|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5050583333333334|270.5258330182877
4525|0|0|0.014813333333333333|73.62066340446472|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5198416666666666|270.2553071852694
4526|0|0|0.014813333333333333|73.6359715461731|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.46271166666666663|269.98505187808416
4527|0|0|0.014813333333333333|73.64917945861816|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5306583333333333|269.71506682620605
4528|0|0|0.014813333333333333|73.66631984710693|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5303666666666667|269.44535175937983
4529|0|0|0.014813333333333333|73.6822829246521|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.51248|269.17590640762046
4530|0|0|0.014813333333333333|73.69714522361755|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5752333333333334|268.90673050121285
4531|0|0|0.014813333333333333|73.71568608283997|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5065083333333333|268.63782377071163
4532|0|0|0.014813333333333333|73.72923064231873|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.517925|268.3691859469409
4533|0|0|0.014813333333333333|73.74343276023865|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5092133333333333|268.10081676099395
4534|0|0|0.014813333333333333|73.76057815551758|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5361083333333333|267.832715944233
4535|0|0|0.014813333333333333|73.77841305732727|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5384|267.56488322828875
4536|0|0|0.014813333333333333|73.79514527320862|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5384166666666667|267.29731834506043
4537|0|0|0.014813333333333333|73.81214570999146|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5213466666666666|267.0300210267154
4538|0|0|0.014813333333333333|73.82565641403198|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.52884|266.7629910056887
4539|0|0|0.014813333333333333|73.84236764907837|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.54082|266.496228014683
4540|0|0|0.014813333333333333|73.85737800598145|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5289733333333333|266.2297317866683
4541|0|0|0.014813333333333333|73.87542462348938|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5555533333333333|265.96350205488164
4542|0|0|0.014813333333333333|73.89232468605042|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5480666666666667|265.69753855282676
4543|0|0|0.014813333333333333|73.90731143951416|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5170166666666667|265.4318410142739
4544|0|0|0.014813333333333333|73.921954870224|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5385733333333333|265.16640917325964
4545|0|0|0.014813333333333333|73.93782067298889|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.568625|264.9012427640864
4546|0|0|0.014813333333333333|73.95663070678711|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5405333333333333|264.6363415213223
4547|0|0|0.014813333333333333|73.97453808784485|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5|264.371705179801
4548|0|0|0.014813333333333333|73.98958015441895|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5303599999999999|264.1073334746212
4549|0|0|0.014813333333333333|74.00552272796631|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5322916666666666|263.8432261411466
4550|0|0|0.014813333333333333|74.02145266532898|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5242133333333333|263.5793829150054
4551|0|0|0.014813333333333333|74.03705978393555|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5254133333333333|263.3158035320904
4552|0|0|0.014813333333333333|74.05343580245972|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.522225|263.05248772855833
4553|0|0|0.014813333333333333|74.07053232192993|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5313083333333333|262.7894352408298
4554|0|0|0.014813333333333333|74.08658981323242|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5191|262.52664580558894
4555|0|0|0.014813333333333333|74.10139226913452|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.503225|262.2641191597833
4556|0|0|0.014813333333333333|74.11515498161316|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.50955|262.0018550406236
4557|0|0|0.014813333333333333|74.12973117828369|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5|261.73985318558294
4558|0|0|0.014813333333333333|74.14678168296814|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.52214|261.47811333239736
4559|0|0|0.014813333333333333|74.16313552856445|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5316|261.2166352190649
4560|0|0|0.014813333333333333|74.1813817024231|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5688866666666667|260.95541858384587
4561|0|0|0.014813333333333333|74.19673538208008|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5325866666666667|260.69446316526205
4562|0|0|0.014813333333333333|74.21169090270996|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.51944|260.4337687020968
4563|0|0|0.014813333333333333|74.22735071182251|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5293733333333334|260.1733349333947
4564|0|0|0.014813333333333333|74.24256873130798|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.4630183333333333|259.9131615984613
4565|0|0|0.014813333333333333|74.257967710495|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5240266666666666|259.65324843686284
4566|0|0|0.014813333333333333|74.27368998527527|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5239866666666667|259.393595188426
4567|0|0|0.014813333333333333|74.28829836845398|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5238066666666666|259.13420159323755
4568|0|0|0.014813333333333333|74.30582594871521|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5201333333333333|258.8750673916443
4569|0|0|0.014813333333333333|74.32074785232544|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5084333333333333|258.61619232425267
4570|0|0|0.014813333333333333|74.33613801002502|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5373166666666667|258.3575761319284
4571|0|0|0.014813333333333333|74.35176801681519|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5245133333333334|258.0992185557965
4572|0|0|0.014813333333333333|74.36945867538452|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5179466666666667|257.8411193372407
4573|0|0|0.014813333333333333|74.38358664512634|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5157933333333333|257.58327821790346
4574|0|0|0.014813333333333333|74.39940524101257|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.51734|257.32569493968555
4575|0|0|0.014813333333333333|74.41421318054199|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.52352|257.06836924474584
4576|0|0|0.014813333333333333|74.42946672439575|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5119833333333333|256.8113008755011
4577|0|0|0.014813333333333333|74.4443371295929|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5059866666666667|256.5544895746256
4578|0|0|0.014813333333333333|74.46151494979858|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5116833333333334|256.29793508505094
4579|0|0|0.014813333333333333|74.47728991508484|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5139416666666666|256.04163714996594
4580|0|0|0.014813333333333333|74.492924451828|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5111083333333334|255.78559551281597
4581|0|0|0.014813333333333333|74.50854134559631|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5168466666666667|255.52980991730314
4582|0|0|0.014813333333333333|74.52406144142151|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5267833333333334|255.27428010738586
4583|0|0|0.014813333333333333|74.53973603248596|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5173583333333334|255.01900582727845
4584|0|0|0.014813333333333333|74.55674982070923|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.52285|254.7639868214512
