iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4476|0|0|0.11527666666666667|71.91155886650085|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.559975|283.8345820028725
4477|0|0|0.11527666666666667|71.92733478546143|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5385733333333333|283.55074742086964
4478|0|0|0.11527666666666667|71.94193720817566|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.51278|283.2671966734488
4479|0|0|0.11527666666666667|71.95629644393921|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5264133333333333|282.9839294767753
4480|0|0|0.11527666666666667|71.97115278244019|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5355083333333334|282.70094554729855
4481|0|0|0.11527666666666667|71.98759031295776|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5352166666666667|282.4182446017512
4482|0|0|0.11527666666666667|72.00347828865051|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5198066666666666|282.1358263571495
4483|0|0|0.11527666666666667|72.02106356620789|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.511325|281.85369053079233
4484|0|0|0.11527666666666667|72.03872847557068|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5231466666666666|281.57183684026154
4485|0|0|0.11527666666666667|72.05600833892822|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5231866666666667|281.29026500342127
4486|0|0|0.11527666666666667|72.07391905784607|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5353833333333333|281.00897473841786
4487|0|0|0.11527666666666667|72.09027814865112|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5198416666666666|280.72796576367944
4488|0|0|0.11527666666666667|72.10465145111084|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5303133333333333|280.44723779791576
4489|0|0|0.11527666666666667|72.1219642162323|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.562125|280.1667905601179
4490|0|0|0.11527666666666667|72.1380627155304|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.558825|279.88662376955773
4491|0|0|0.11527666666666667|72.1532039642334|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5260416666666666|279.60673714578814
4492|0|0|0.11527666666666667|72.17063808441162|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5238583333333333|279.3271304086424
4493|0|0|0.11527666666666667|72.18571829795837|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.4517033333333333|279.04780327823374
4494|0|0|0.11527666666666667|72.20039105415344|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5295416666666667|278.76875547495547
4495|0|0|0.11527666666666667|72.21482253074646|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5678833333333333|278.48998671948056
4496|0|0|0.11527666666666667|72.2318811416626|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5105|278.2114967327611
4497|0|0|0.11527666666666667|72.24667167663574|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.527775|277.93328523602827
4498|0|0|0.11527666666666667|72.26312947273254|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5228333333333334|277.6553519507923
4499|0|0|0.11527666666666667|72.2802255153656|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5035416666666667|277.3776965988415
4500|0|0|0.11527666666666667|72.29477453231812|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5119416666666666|277.10031890224263
4501|0|0|0.11527666666666667|72.31119179725647|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5267833333333334|276.8232185833404
4502|0|0|0.11527666666666667|72.32781720161438|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.53396|276.5463953647571
4503|0|0|0.11527666666666667|72.34401082992554|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5613333333333334|276.2698489693923
4504|0|0|0.11527666666666667|72.36224794387817|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5338583333333333|275.9935791204229
4505|0|0|0.11527666666666667|72.37787961959839|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.568175|275.71758554130247
4506|0|0|0.11527666666666667|72.39448308944702|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5316666666666666|275.44186795576115
4507|0|0|0.11527666666666667|72.41246962547302|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5029916666666666|275.16642608780546
4508|0|0|0.11527666666666667|72.43013501167297|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5443133333333333|274.89125966171764
4509|0|0|0.11527666666666667|72.44762420654297|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5055666666666667|274.6163684020559
4510|0|0|0.11527666666666667|72.46349859237671|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5140933333333333|274.34175203365385
4511|0|0|0.11527666666666667|72.47942972183228|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52708|274.0674102816202
4512|0|0|0.11527666666666667|72.49582552909851|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52704|273.79334287133855
4513|0|0|0.11527666666666667|72.51274108886719|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5113666666666666|273.5195495284672
4514|0|0|0.11527666666666667|72.53074264526367|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5186066666666667|273.2460299789388
4515|0|0|0.11527666666666667|72.54595804214478|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5329833333333334|272.97278394895983
4516|0|0|0.11527666666666667|72.5610842704773|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5260416666666666|272.69981116501083
4517|0|0|0.11527666666666667|72.57654595375061|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5389166666666667|272.4271113538459
4518|0|0|0.11527666666666667|72.59176588058472|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.51918|272.154684242492
4519|0|0|0.11527666666666667|72.60580444335938|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5237933333333333|271.88252955824953
4520|0|0|0.11527666666666667|72.62394428253174|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5195416666666667|271.61064702869123
4521|0|0|0.11527666666666667|72.639493227005|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5430533333333334|271.3390363816626
4522|0|0|0.11527666666666667|72.6556134223938|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5396416666666667|271.0676973452809
4523|0|0|0.11527666666666667|72.67173266410828|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5692833333333334|270.7966296479356
4524|0|0|0.11527666666666667|72.68737506866455|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.54222|270.5258330182877
4525|0|0|0.11527666666666667|72.70327615737915|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5193|270.2553071852694
4526|0|0|0.11527666666666667|72.71999025344849|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.46389166666666665|269.98505187808416
4527|0|0|0.11527666666666667|72.73432350158691|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5211266666666666|269.71506682620605
4528|0|0|0.11527666666666667|72.74893093109131|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.53122|269.44535175937983
4529|0|0|0.11527666666666667|72.76575541496277|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.55744|269.17590640762046
4530|0|0|0.11527666666666667|72.7801685333252|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5317083333333333|268.90673050121285
4531|0|0|0.11527666666666667|72.79444694519043|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5270583333333333|268.63782377071163
4532|0|0|0.11527666666666667|72.81211113929749|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5804166666666667|268.3691859469409
4533|0|0|0.11527666666666667|72.82972049713135|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5439833333333334|268.10081676099395
4534|0|0|0.11527666666666667|72.8465051651001|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.517475|267.832715944233
4535|0|0|0.11527666666666667|72.86055612564087|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.348995|267.56488322828875
4536|0|0|0.11527666666666667|72.87337899208069|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.22691166666666668|267.29731834506043
4537|0|0|0.11527666666666667|72.88795256614685|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.45627166666666663|267.0300210267154
4538|0|0|0.11527666666666667|72.90173101425171|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5176466666666667|266.7629910056887
4539|0|0|0.11527666666666667|72.91688323020935|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5303066666666667|266.496228014683
4540|0|0|0.11527666666666667|72.9341516494751|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5119133333333333|266.2297317866683
