iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
4385|0|0|0.014813333333333333|150.13425874710083|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4386|0|0|0.014813333333333333|150.16841912269592|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4387|0|0|0.014813333333333333|150.20191407203674|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4388|0|0|0.014813333333333333|150.23713994026184|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4389|0|0|0.014813333333333333|150.2713634967804|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4390|0|0|0.014813333333333333|150.30384945869446|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4391|0|0|0.014813333333333333|150.33373379707336|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4392|0|0|0.014813333333333333|150.3679804801941|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4393|0|0|0.014813333333333333|150.39597368240356|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4394|0|0|0.014813333333333333|150.43000841140747|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4395|0|0|0.014813333333333333|150.463853597641|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4396|0|0|0.014813333333333333|150.4923233985901|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4397|0|0|0.014813333333333333|150.52160358428955|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4398|0|0|0.014813333333333333|150.5529646873474|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4399|0|0|0.014813333333333333|150.58673930168152|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4400|0|0|0.014813333333333333|150.62396335601807|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4401|0|0|0.014813333333333333|150.65948152542114|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4402|0|0|0.014813333333333333|150.69668173789978|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4403|0|0|0.014813333333333333|150.7314953804016|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4404|0|0|0.014813333333333333|150.7734251022339|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4405|0|0|0.014813333333333333|150.8089747428894|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4406|0|0|0.014813333333333333|150.8463327884674|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4407|0|0|0.014813333333333333|150.8770444393158|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4408|0|0|0.014813333333333333|150.90800595283508|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4409|0|0|0.014813333333333333|150.9372203350067|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4410|0|0|0.014813333333333333|150.96939373016357|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4411|0|0|0.014813333333333333|150.99935913085938|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4412|0|0|0.014813333333333333|151.0355727672577|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4413|0|0|0.014813333333333333|151.06625819206238|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4414|0|0|0.014813333333333333|151.1077630519867|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4415|0|0|0.014813333333333333|151.13972663879395|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4416|0|0|0.014813333333333333|151.1704728603363|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4417|0|0|0.014813333333333333|151.19960927963257|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4418|0|0|0.014813333333333333|151.23268747329712|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4419|0|0|0.014813333333333333|151.2679262161255|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4420|0|0|0.014813333333333333|151.3034062385559|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4421|0|0|0.014813333333333333|151.33936023712158|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4422|0|0|0.014813333333333333|151.37545800209045|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4423|0|0|0.014813333333333333|151.41250133514404|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4424|0|0|0.014813333333333333|151.44530248641968|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4425|0|0|0.014813333333333333|151.47983241081238|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4426|0|0|0.014813333333333333|151.51380443572998|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4427|0|0|0.014813333333333333|151.54515838623047|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4428|0|0|0.014813333333333333|151.57344031333923|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4429|0|0|0.014813333333333333|151.6089940071106|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4430|0|0|0.014813333333333333|151.6424698829651|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4431|0|0|0.014813333333333333|151.67589473724365|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4432|0|0|0.014813333333333333|151.71019220352173|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4433|0|0|0.014813333333333333|151.74263715744019|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4434|0|0|0.014813333333333333|151.7709310054779|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4435|0|0|0.014813333333333333|151.80436611175537|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4436|0|0|0.014813333333333333|151.8418402671814|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4437|0|0|0.014813333333333333|151.87742972373962|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4438|0|0|0.014813333333333333|151.9162096977234|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4439|0|0|0.014813333333333333|151.95386385917664|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4440|0|0|0.014813333333333333|151.99045658111572|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4441|0|0|0.014813333333333333|152.02187752723694|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4442|0|0|0.014813333333333333|152.05269813537598|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4443|0|0|0.014813333333333333|152.086003780365|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4444|0|0|0.014813333333333333|152.12360167503357|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4445|0|0|0.014813333333333333|152.15769171714783|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4446|0|0|0.014813333333333333|152.1908314228058|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4447|0|0|0.014813333333333333|152.22397541999817|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4448|0|0|0.014813333333333333|152.25517630577087|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4449|0|0|0.014813333333333333|152.28545570373535|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4450|0|0|0.014813333333333333|152.31603908538818|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4451|0|0|0.014813333333333333|152.35187911987305|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4452|0|0|0.014813333333333333|152.38104844093323|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4453|0|0|0.014813333333333333|152.416250705719|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4454|0|0|0.014813333333333333|152.44463396072388|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
