iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4854|0.5|0.015633333333333332|0.011106666666666667|62.16688060760498|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5156333333333334|77.7821330706213
4855|0.5|0.013883333333333334|0.011106666666666667|62.17684984207153|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5138833333333334|77.70435093755069
4856|0.5|0.021041666666666667|0.011106666666666667|62.18753957748413|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5210416666666666|77.62664658661313
4857|0.5|0.024439999999999996|0.011106666666666667|62.19771599769592|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.52444|77.54901994002651
4858|0.5|0.016316666666666667|0.011106666666666667|62.2086718082428|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5163166666666666|77.47147092008649
4859|0.5|0.02384666666666667|0.011106666666666667|62.21954584121704|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5238466666666667|77.3939994491664
4860|0.5|0.03|0.011106666666666667|62.228883028030396|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.53|77.31660544971723
4861|0.5|0.01764|0.011106666666666667|62.23963022232056|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51764|77.23928884426752
4862|0.5|0.013766666666666667|0.011106666666666667|62.248942852020264|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5137666666666667|77.16204955542325
4863|0.5|0.01977333333333333|0.011106666666666667|62.258280754089355|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5197733333333333|77.08488750586783
4864|0.5|0.04375|0.011106666666666667|62.26946520805359|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.54375|77.00780261836196
4865|0.5|0.03673333333333333|0.011106666666666667|62.27907037734985|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5367333333333333|76.9307948157436
4866|0.5|0.01933333333333333|0.011106666666666667|62.288520097732544|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5193333333333333|76.85386402092784
4867|0.5|0.03370666666666666|0.011106666666666667|62.2990038394928|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5337066666666667|76.77701015690693
4868|0.5|0.03065333333333333|0.011106666666666667|62.309035301208496|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5306533333333333|76.70023314675002
4869|0.5|0.021426666666666667|0.011106666666666667|62.319817543029785|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5214266666666667|76.62353291360327
4870|0.333335|0.01526|0.011106666666666667|62.329745292663574|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.348595|76.54690938068967
4871|0.5|0.02119333333333333|0.011106666666666667|62.338621377944946|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5211933333333333|76.47036247130897
4872|0.5|0.013079999999999998|0.011106666666666667|62.34867334365845|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51308|76.39389210883768
4873|0.5|0.02966|0.011106666666666667|62.35859799385071|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.52966|76.31749821672882
4874|0.5|0.015025|0.011106666666666667|62.367990255355835|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.515025|76.2411807185121
4875|0.5|0.013008333333333334|0.011106666666666667|62.377280950546265|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5130083333333333|76.16493953779359
4876|0.5|0.02321333333333333|0.011106666666666667|62.38715076446533|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5232133333333333|76.0887745982558
4877|0.5|0.01018|0.011106666666666667|62.39676356315613|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51018|76.01268582365753
4878|0.5|0.01588|0.011106666666666667|62.405553340911865|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51588|75.93667313783388
4879|0.5|0.033508333333333334|0.011106666666666667|62.41509675979614|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5335083333333334|75.86073646469605
4880|0.5|0.022886666666666666|0.011106666666666667|62.42566776275635|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5228866666666667|75.78487572823136
4881|0.5|0.014839999999999999|0.011106666666666667|62.436187505722046|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51484|75.70909085250312
4882|0.5|0.021566666666666665|0.011106666666666667|62.44573950767517|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5215666666666666|75.63338176165063
4883|0.5|0.009613333333333333|0.011106666666666667|62.45515704154968|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5096133333333334|75.55774837988896
4884|0.5|0.029206666666666665|0.011106666666666667|62.46443033218384|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5292066666666667|75.48219063150907
4885|0.5|0.0249|0.011106666666666667|62.47434687614441|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5249|75.40670844087757
4886|0.5|0.011753333333333333|0.011106666666666667|62.485265254974365|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5117533333333333|75.3313017324367
4887|0.5|0.0075|0.011106666666666667|62.495105028152466|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5075|75.25597043070425
4888|0.5|0.029519999999999998|0.011106666666666667|62.50542426109314|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.52952|75.18071446027355
4889|0.5|0.018516666666666667|0.011106666666666667|62.51597881317139|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5185166666666666|75.10553374581328
4890|0.166665|0.026591666666666666|0.011106666666666667|62.52658557891846|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.1932566666666667|75.03042821206746
4891|0.5|0.026606666666666667|0.011106666666666667|62.53493118286133|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5266066666666667|74.95539778385539
4892|0.5|0.022466666666666666|0.011106666666666667|62.54473161697388|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5224666666666666|74.88044238607154
4893|0.5|0.003908333333333333|0.011106666666666667|62.554508447647095|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5039083333333333|74.80556194368546
4894|0.5|0.06620833333333334|0.011106666666666667|62.56402134895325|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5662083333333333|74.73075638174177
4895|0.5|0.009941666666666665|0.011106666666666667|62.57532358169556|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5099416666666666|74.65602562536004
4896|0.5|0.010733333333333333|0.011106666666666667|62.58733797073364|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5107333333333334|74.58136959973467
4897|0.5|0.03156666666666666|0.011106666666666667|62.598251819610596|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5315666666666666|74.50678823013494
4898|0.5|0.014025|0.011106666666666667|62.608495235443115|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.514025|74.4322814419048
4899|0.5|0.007873333333333333|0.011106666666666667|62.61921143531799|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5078733333333333|74.3578491604629
4900|0.166665|0.008991666666666665|0.011106666666666667|62.62962746620178|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.17565666666666668|74.28349131130244
4901|0.22222|0.016833333333333332|0.011106666666666667|62.63797163963318|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.23905333333333334|74.20920781999114
4902|0.5|0.012106666666666665|0.011106666666666667|62.64678072929382|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5121066666666667|74.13499861217115
4903|0.5|0.030773333333333333|0.011106666666666667|62.65625882148743|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5307733333333333|74.06086361355898
4904|0.5|0.01815|0.011106666666666667|62.66619372367859|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51815|73.98680274994541
4905|0.38889|0.01115|0.011106666666666667|62.67527651786804|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.40004|73.91281594719547
4906|0.5|0.038393333333333335|0.011106666666666667|62.684239864349365|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5383933333333333|73.83890313124827
4907|0.5|0.02384|0.011106666666666667|62.69257569313049|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.52384|73.76506422811703
4908|0.444445|0.008886666666666666|0.011106666666666667|62.701836824417114|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.45333166666666663|73.69129916388891
4909|0.5|0.010858333333333333|0.011106666666666667|62.712072134017944|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5108583333333333|73.61760786472502
4910|0.5|0.012286666666666664|0.011106666666666667|62.721774101257324|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5122866666666667|73.5439902568603
4911|0.5|0.015274999999999999|0.011106666666666667|62.73131537437439|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.515275|73.47044626660345
4912|0.5|0.018033333333333332|0.011106666666666667|62.74139428138733|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5180333333333333|73.39697582033683
4913|0.5|0.02946666666666667|0.011106666666666667|62.75123405456543|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5294666666666666|73.32357884451649
4914|0.5|0.028693333333333335|0.011106666666666667|62.7610764503479|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5286933333333333|73.25025526567198
