iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4717|0.5|0.021106666666666666|0.11579333333333333|47.73110055923462|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5211066666666667|89.20885433122872
4718|0.5|0.005558333333333333|0.11579333333333333|47.74100875854492|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5055583333333333|89.11964547689749
4719|0.5|0.02102|0.11579333333333333|47.75103545188904|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52102|89.0305258314206
4720|0.5|0.02958|0.11579333333333333|47.759876012802124|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52958|88.94149530558919
4721|0.5|0.019626666666666667|0.11579333333333333|47.76948690414429|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5196266666666667|88.8525538102836
4722|0.5|0.043491666666666665|0.11579333333333333|47.7785542011261|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5434916666666667|88.76370125647331
4723|0.5|0.010206666666666666|0.11579333333333333|47.78872847557068|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5102066666666667|88.67493755521684
4724|0.444445|0.01774|0.11579333333333333|47.79780197143555|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.46218499999999996|88.58626261766162
4725|0.5|0.03829333333333333|0.11579333333333333|47.80658483505249|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5382933333333333|88.49767635504395
4726|0.5|0.021816666666666665|0.11579333333333333|47.815874099731445|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5218166666666667|88.40917867868892
4727|0.5|0.03561333333333333|0.11579333333333333|47.82622408866882|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5356133333333333|88.32076950001021
4728|0.5|0.041091666666666665|0.11579333333333333|47.837488412857056|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5410916666666666|88.23244873051021
4729|0.5|0.009416666666666665|0.11579333333333333|47.84650015830994|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5094166666666666|88.1442162817797
4730|0.5|0.0064333333333333334|0.11579333333333333|47.85682535171509|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5064333333333333|88.05607206549793
4731|0.5|0.019791666666666666|0.11579333333333333|47.86630058288574|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5197916666666667|87.96801599343242
4732|0.38889|0.02439333333333333|0.11579333333333333|47.87683129310608|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.41328333333333334|87.88004797743899
4733|0.5|0.027491666666666664|0.11579333333333333|47.88542199134827|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5274916666666667|87.79216792946154
4734|0.5|0.015266666666666666|0.11579333333333333|47.894978523254395|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5152666666666667|87.70437576153209
4735|0.5|0.031149999999999997|0.11579333333333333|47.90440487861633|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53115|87.61667138577054
4736|0.5|0.005391666666666667|0.11579333333333333|47.913822889328|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5053916666666667|87.52905471438478
4737|0.5|0.028149999999999998|0.11579333333333333|47.923834800720215|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52815|87.4415256596704
4738|0.5|0.022586666666666665|0.11579333333333333|47.93321752548218|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5225866666666666|87.35408413401073
4739|0.38889|0.010491666666666667|0.11579333333333333|47.942710876464844|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.3993816666666667|87.26673004987673
4740|0.5|0.01988|0.11579333333333333|47.95132374763489|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.51988|87.17946331982685
4741|0.5|0.011908333333333333|0.11579333333333333|47.96095681190491|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5119083333333333|87.09228385650702
4742|0.38889|0.019266666666666665|0.11579333333333333|47.97061061859131|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.40815666666666667|87.0051915726505
4743|0.333335|0.015153333333333333|0.11579333333333333|47.97963881492615|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.34848833333333334|86.91818638107786
4744|0.22222|0.004691666666666666|0.11579333333333333|47.98846745491028|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.22691166666666668|86.83126819469679
4745|0.333335|0.01526|0.11579333333333333|47.996870040893555|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.348595|86.74443692650209
4746|0.5|0.03358666666666667|0.11579333333333333|48.006043434143066|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5335866666666667|86.65769248957558
4747|0.5|0.022773333333333333|0.11579333333333333|48.01646709442139|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5227733333333333|86.571034797086
4748|0.444445|0.01603333333333333|0.11579333333333333|48.024704933166504|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.4604783333333333|86.48446376228893
4749|0.5|0.023793333333333333|0.11579333333333333|48.03295135498047|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5237933333333333|86.39797929852664
4750|0.5|0.011153333333333331|0.11579333333333333|48.04200863838196|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5111533333333333|86.31158131922811
4751|0.5|0.05402666666666667|0.11579333333333333|48.051759243011475|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5540266666666667|86.22526973790889
4752|0.5|0.06863333333333332|0.11579333333333333|48.063937187194824|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5686333333333333|86.13904446817098
4753|0.5|0.05737499999999999|0.11579333333333333|48.07486605644226|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.557375|86.05290542370281
4754|0.5|0.006358333333333332|0.11579333333333333|48.085413694381714|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5063583333333334|85.96685251827908
4755|0.5|0.01608333333333333|0.11579333333333333|48.095109939575195|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5160833333333333|85.88088566576081
4756|0.5|0.014383333333333333|0.11579333333333333|48.104899644851685|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5143833333333333|85.79500478009506
4757|0.5|0.02495|0.11579333333333333|48.114776611328125|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52495|85.70920977531496
4758|0.5|0.006358333333333332|0.11579333333333333|48.125651597976685|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5063583333333334|85.62350056553964
4759|0.5|0.013724999999999998|0.11579333333333333|48.13539981842041|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.513725|85.53787706497411
4760|0.5|0.03646|0.11579333333333333|48.144941568374634|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53646|85.45233918790912
4761|0.5|0.058366666666666664|0.11579333333333333|48.155269145965576|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5583666666666667|85.36688684872121
4762|0.5|0.004341666666666666|0.11579333333333333|48.16589117050171|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5043416666666667|85.2815199618725
4763|0.5|0.02507333333333333|0.11579333333333333|48.17540264129639|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5250733333333333|85.19623844191064
4764|0.5|0.023606666666666665|0.11579333333333333|48.18593668937683|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5236066666666667|85.11104220346871
4765|0.5|0.017646666666666665|0.11579333333333333|48.195974826812744|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5176466666666667|85.02593116126525
4766|0.5|0.029166666666666664|0.11579333333333333|48.20590114593506|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5291666666666667|84.94090523010398
4767|0.5|0.018616666666666663|0.11579333333333333|48.21577858924866|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5186166666666666|84.85596432487388
4768|0.5|0.019613333333333333|0.11579333333333333|48.224796295166016|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5196133333333334|84.77110836054901
4769|0.22222|0.011539999999999998|0.11579333333333333|48.23339319229126|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.23376|84.68633725218845
4770|0.5|0.008839999999999999|0.11579333333333333|48.24284386634827|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.50884|84.60165091493627
4771|0.5|0.011975|0.11579333333333333|48.252150774002075|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.511975|84.51704926402132
4772|0.5|0.027350000000000003|0.11579333333333333|48.2617290019989|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52735|84.43253221475732
4773|0.5|0.017266666666666666|0.11579333333333333|48.270461559295654|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5172666666666667|84.34809968254254
4774|0.27778|0.01775833333333333|0.11579333333333333|48.279929399490356|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.29553833333333335|84.26375158286001
4775|0.38889|0.00924|0.11579333333333333|48.28849816322327|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.39813000000000004|84.17948783127716
4776|0.444445|0.004958333333333334|0.11579333333333333|48.298393964767456|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.4494033333333333|84.09530834344586
4777|0.5|0.03598|0.11579333333333333|48.30750226974487|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53598|84.01121303510243
