iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
4470|0|0|0.014813333333333333|160.2912974357605|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4471|0|0|0.014813333333333333|160.32884216308594|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4472|0|0|0.014813333333333333|160.36320805549622|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4473|0|0|0.014813333333333333|160.39275193214417|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4474|0|0|0.014813333333333333|160.42336797714233|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4475|0|0|0.014813333333333333|160.45207953453064|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4476|0|0|0.014813333333333333|160.48060369491577|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4477|0|0|0.014813333333333333|160.52009987831116|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4478|0|0|0.014813333333333333|160.5512557029724|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4479|0|0|0.014813333333333333|160.5834743976593|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4480|0|0|0.014813333333333333|160.61383605003357|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4481|0|0|0.014813333333333333|160.64442610740662|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4482|0|0|0.014813333333333333|160.67598700523376|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4483|0|0|0.014813333333333333|160.70086979866028|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4484|0|0|0.014813333333333333|160.7304244041443|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4485|0|0|0.014813333333333333|160.7571177482605|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4486|0|0|0.014813333333333333|160.78451442718506|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4487|0|0|0.014813333333333333|160.81908178329468|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4488|0|0|0.014813333333333333|160.85146164894104|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4489|0|0|0.014813333333333333|160.88658690452576|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4490|0|0|0.014813333333333333|160.93420886993408|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4491|0|0|0.014813333333333333|160.9651961326599|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4492|0|0|0.014813333333333333|160.99711418151855|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4493|0|0|0.014813333333333333|161.0260829925537|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4494|0|0|0.014813333333333333|161.05839729309082|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4495|0|0|0.014813333333333333|161.08509230613708|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4496|0|0|0.014813333333333333|161.11272978782654|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4497|0|0|0.014813333333333333|161.1415138244629|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4498|0|0|0.014813333333333333|161.16985726356506|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4499|0|0|0.014813333333333333|161.2005317211151|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4500|0|0|0.014813333333333333|161.22729110717773|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4501|0|0|0.014813333333333333|161.25562477111816|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4502|0|0|0.014813333333333333|161.28357768058777|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4503|0|0|0.014813333333333333|161.31366968154907|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4504|0|0|0.014813333333333333|161.34459829330444|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4505|0|0|0.014813333333333333|161.3715522289276|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4506|0|0|0.014813333333333333|161.40018129348755|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4507|0|0|0.014813333333333333|161.4300925731659|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4508|0|0|0.014813333333333333|161.45444250106812|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4509|0|0|0.014813333333333333|161.48419570922852|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4510|0|0|0.014813333333333333|161.51403498649597|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4511|0|0|0.014813333333333333|161.55078864097595|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4512|0|0|0.014813333333333333|161.5805220603943|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4513|0|0|0.014813333333333333|161.61556434631348|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4514|0|0|0.014813333333333333|161.64737939834595|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4515|0|0|0.014813333333333333|161.67523097991943|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4516|0|0|0.014813333333333333|161.70554184913635|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4517|0|0|0.014813333333333333|161.7332684993744|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4518|0|0|0.014813333333333333|161.76028323173523|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4519|0|0|0.014813333333333333|161.79353713989258|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4520|0|0|0.014813333333333333|161.81742334365845|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4521|0|0|0.014813333333333333|161.84397983551025|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4522|0|0|0.014813333333333333|161.87465238571167|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4523|0|0|0.014813333333333333|161.9022400379181|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4524|0|0|0.014813333333333333|161.93215465545654|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4525|0|0|0.014813333333333333|161.96482682228088|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4526|0|0|0.014813333333333333|161.99727392196655|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4527|0|0|0.014813333333333333|162.02893042564392|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4528|0|0|0.014813333333333333|162.06682014465332|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4529|0|0|0.014813333333333333|162.09967970848083|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4530|0|0|0.014813333333333333|162.13919401168823|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4531|0|0|0.014813333333333333|162.17660927772522|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4532|0|0|0.014813333333333333|162.21569108963013|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4533|0|0|0.014813333333333333|162.25128269195557|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4534|0|0|0.014813333333333333|162.29639315605164|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4535|0|0|0.014813333333333333|162.3332223892212|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4536|0|0|0.014813333333333333|162.36386466026306|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4537|0|0|0.014813333333333333|162.39979648590088|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4538|0|0|0.014813333333333333|162.429358959198|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
