iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4044|0|0|0.025926666666666667|247.64530277252197|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5213933333333334|437.2948820542621
4045|0|0|0.025926666666666667|247.70396614074707|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52444|436.8575871722078
4046|0|0|0.025926666666666667|247.76806688308716|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5249266666666667|436.4207295850356
4047|0|0|0.025926666666666667|247.82392644882202|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52604|435.98430885545054
4048|0|0|0.025926666666666667|247.88368558883667|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5458333333333334|435.5483245465951
4049|0|0|0.025926666666666667|247.93945217132568|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5399466666666667|435.1127762220485
4050|0|0|0.025926666666666667|248.00267124176025|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5212466666666666|434.67766344582645
4051|0|0|0.025926666666666667|248.06323218345642|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5601866666666666|434.2429857823806
4052|0|0|0.025926666666666667|248.12226963043213|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5563|433.8087427965983
4053|0|0|0.025926666666666667|248.18522667884827|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5153166666666666|433.37493405380167
4054|0|0|0.025926666666666667|248.24755191802979|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5358916666666667|432.94155911974786
4055|0|0|0.025926666666666667|248.3031566143036|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5245333333333333|432.50861756062807
4056|0|0|0.025926666666666667|248.3562309741974|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5145833333333333|432.0761089430675
4057|0|0|0.025926666666666667|248.41014885902405|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5410833333333334|431.64403283412446
4058|0|0|0.025926666666666667|248.4728879928589|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5126466666666667|431.2123888012903
4059|0|0|0.025926666666666667|248.52619171142578|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.50772|430.781176412489
4060|0|0|0.025926666666666667|248.58996677398682|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.50772|430.3503952360765
4061|0|0|0.025926666666666667|248.64586091041565|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.53736|429.92004484084043
4062|0|0|0.025926666666666667|248.7241246700287|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5244733333333333|429.4901247959996
4063|0|0|0.025926666666666667|248.77431178092957|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5287533333333333|429.06063467120356
4064|0|0|0.025926666666666667|248.83350825309753|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5406466666666667|428.63157403653236
4065|0|0|0.025926666666666667|248.89385151863098|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5351583333333333|428.2029424624958
4066|0|0|0.025926666666666667|248.95212173461914|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5587333333333333|427.77473952003334
4067|0|0|0.025926666666666667|249.01932859420776|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5237533333333333|427.34696478051336
4068|0|0|0.025926666666666667|249.0774085521698|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5197266666666667|426.91961781573275
4069|0|0|0.025926666666666667|249.13031125068665|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54196|426.4926981979171
4070|0|0|0.025926666666666667|249.19746685028076|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5241|426.06620549971916
4071|0|0|0.025926666666666667|249.25381922721863|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52826|425.6401392942194
4072|0|0|0.025926666666666667|249.31141471862793|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5621466666666667|425.2144991549252
4073|0|0|0.025926666666666667|249.3637044429779|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5652166666666667|424.7892846557703
4074|0|0|0.025926666666666667|249.42720746994019|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5166666666666667|424.3644953711145
4075|0|0|0.025926666666666667|249.47844409942627|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5256666666666666|423.9401308757434
4076|0|0|0.025926666666666667|249.53415083885193|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5154733333333333|423.51619074486763
4077|0|0|0.025926666666666667|249.60040950775146|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5377|423.0926745541228
4078|0|0|0.025926666666666667|249.65459775924683|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5166666666666667|422.6695818795687
4079|0|0|0.025926666666666667|249.7046618461609|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.50795|422.2469122976891
4080|0|0|0.025926666666666667|249.7602345943451|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5243083333333334|421.82466538539137
4081|0|0|0.025926666666666667|249.8120255470276|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5196733333333333|421.402840720006
4082|0|0|0.025926666666666667|249.86797952651978|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5312133333333333|420.981437879286
4083|0|0|0.025926666666666667|249.92582774162292|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.3456283333333333|420.56045644140676
4084|0|0|0.025926666666666667|249.98652696609497|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.41718333333333335|420.13989598496534
4085|0|0|0.025926666666666667|250.03475832939148|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.23263333333333333|419.7197560889804
4086|0|0|0.025926666666666667|250.09306383132935|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51442|419.30003633289135
4087|0|0|0.025926666666666667|250.14421319961548|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5387|418.8807362965585
4088|0|0|0.025926666666666667|250.2058882713318|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5713416666666666|418.46185556026194
4089|0|0|0.025926666666666667|250.2781949043274|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5188466666666667|418.0433937047016
4090|0|0|0.025926666666666667|250.33708214759827|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5262066666666667|417.62535031099696
4091|0|0|0.025926666666666667|250.39937019348145|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5208066666666666|417.207724960686
4092|0|0|0.025926666666666667|250.46586275100708|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5298666666666667|416.7905172357253
4093|0|0|0.025926666666666667|250.5243866443634|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5|416.37372671848954
4094|0|0|0.025926666666666667|250.5785427093506|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51972|415.9573529917711
4095|0|0|0.025926666666666667|250.64831113815308|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.527975|415.5413956387793
4096|0|0|0.025926666666666667|250.71048545837402|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52342|415.1258542431405
4097|0|0|0.025926666666666667|250.78006672859192|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.53864|414.7107283888974
4098|0|0|0.025926666666666667|250.84427428245544|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.546875|414.2960176605085
4099|0|0|0.025926666666666667|250.92093873023987|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5097533333333333|413.881721642848
4100|0|0|0.025926666666666667|250.98840045928955|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5229666666666667|413.46783992120515
4101|0|0|0.025926666666666667|251.04221296310425|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5284133333333333|413.05437208128393
4102|0|0|0.025926666666666667|251.0958776473999|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5176333333333334|412.64131770920267
4103|0|0|0.025926666666666667|251.15144777297974|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5163866666666667|412.2286763914934
4104|0|0|0.025926666666666667|251.21667981147766|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52416|411.8164477151019
4105|0|0|0.025926666666666667|251.2725088596344|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5699266666666667|411.40463126738683
4106|0|0|0.025926666666666667|251.3319606781006|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5078166666666667|410.99322663611946
4107|0|0|0.025926666666666667|251.3873805999756|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.19279000000000002|410.5822334094833
